CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
64260,00;Hendaye;2234;43,36563737;-1,76396662;64545,00;Urrugne;2234;43,3497136;-1,697228383;271;5.6787429320724
64260,00;Hendaye;2234;43,36563737;-1,76396662;64483,00;Saint-Jean-de-Luz;1641;43,39478869;-1,630990216;402;11.2250680275662
64260,00;Hendaye;2234;43,36563737;-1,76396662;64122,00;Biarritz;1640;43,46958472;-1,553098575;102;20.5831081128922
64260,00;Hendaye;2234;43,36563737;-1,76396662;64102,00;Bayonne;816;43,4922254;-1,466076744;243;27.8710509606079
64545,00;Urrugne;2234;43,3497136;-1,697228383;64260,00;Hendaye;2234;43,36563737;-1,76396662;689;5.6787429320724
64545,00;Urrugne;2234;43,3497136;-1,697228383;64189,00;Ciboure;1641;43,37498925;-1,661337536;128;4.03950383903822
64545,00;Urrugne;2234;43,3497136;-1,697228383;64483,00;Saint-Jean-de-Luz;1641;43,39478869;-1,630990216;730;7.33388490097675
64545,00;Urrugne;2234;43,3497136;-1,697228383;64024,00;Anglet;1634;43,49178466;-1,516233734;135;21.5230878198835
64545,00;Urrugne;2234;43,3497136;-1,697228383;64102,00;Bayonne;816;43,4922254;-1,466076744;211;24.487349200239
64130,00;Biriatou;2234;43,32368111;-1,729868877;64260,00;Hendaye;2234;43,36563737;-1,76396662;163;5.41923007512576
40209,00;Ondres;2233;43,56635868;-1,453810982;64024,00;Anglet;1634;43,49178466;-1,516233734;147;9.6998530483872
40209,00;Ondres;2233;43,56635868;-1,453810982;64102,00;Bayonne;816;43,4922254;-1,466076744;573;8.30234286149408
40209,00;Ondres;2233;43,56635868;-1,453810982;40312,00;Tarnos;2233;43,5367458;-1,465318993;267;3.42091352197821
40312,00;Tarnos;2233;43,5367458;-1,465318993;64122,00;Biarritz;1640;43,46958472;-1,553098575;260;10.2904530761613
40312,00;Tarnos;2233;43,5367458;-1,465318993;64024,00;Anglet;1634;43,49178466;-1,516233734;718;6.46926139658242
40312,00;Tarnos;2233;43,5367458;-1,465318993;64102,00;Bayonne;816;43,4922254;-1,466076744;1352;4.95081949266086
40312,00;Tarnos;2233;43,5367458;-1,465318993;64140,00;Boucau;2233;43,52540846;-1,480015414;200;1.73001063663457
40312,00;Tarnos;2233;43,5367458;-1,465318993;40133,00;Labenne;1403;43,59566389;-1,429698148;103;7.15243789999189
64140,00;Boucau;2233;43,52540846;-1,480015414;64122,00;Biarritz;1640;43,46958472;-1,553098575;240;8.56046619207693
